weapontype,name,type,damagemod,numberofhands,defaultdamage,age
m,Excalibur the confused sword,Two Handed Sword,5,2,,
m,Short sword,One Handed Sword,2,1,,
m,Rusty Gimble the one handed axe,Axe,-2,1,2,
r,Brittany,Single handed spear hits one more time.,,,,
r,Super Bow,Enchanted Bow,0,2,,20
r,Bullseye,Bow,0,2,1,6
r,Soulstring Etcher of the Enigma,Bow,0,2,2,8
r,Huntress Recurve of Souls,Bow,0,2,1,4
m,Thunder Ravager,Axe,0,2,5,3656
m,Incarnated Iron Cleaver,Axe,0,1,2,1
m,Hungering Ironbark Ravager,Axe,0,1,1,2
m,Trickster Wit of Thunder,Axe,0,1,3,3
m,The End Guardian of Fallen Souls,Axe,0,2,4,4
m,Chasm Greataxe of the Plague,Axe,0,1,2,5
